event_id,title,category,category_title,source,date,lon,lat,magnitude,magnitude_unit,closed
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-03T06:00:00Z,134.1,28.0,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-03T12:00:00Z,133.2,28.3,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-03T18:00:00Z,132.4,28.4,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-04T00:00:00Z,131.6,28.5,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-04T06:00:00Z,131.1,28.7,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-04T12:00:00Z,130.6,29.0,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-04T18:00:00Z,130.4,29.2,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-05T00:00:00Z,130.3,29.6,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-05T06:00:00Z,130.2,30.0,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-05T12:00:00Z,129.9,29.9,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-05T18:00:00Z,130.4,30.2,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-06T00:00:00Z,130.9,30.7,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-06T06:00:00Z,131.5,31.1,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-06T12:00:00Z,132.4,31.7,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-06T18:00:00Z,133.0,32.4,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-07T00:00:00Z,134.0,33.2,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-07T06:00:00Z,135.1,34.0,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-07T12:00:00Z,136.7,34.9,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-07T18:00:00Z,137.1,36.1,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-08T00:00:00Z,137.7,37.2,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-08T06:00:00Z,138.2,38.0,,,2017-08-13T00:00:00Z
EONET_3005,Super Typhoon Noru,severeStorms,Severe Storms,EO,2017-08-08T12:00:00Z,139.1,38.4,,,2017-08-13T00:00:00Z
EONET_3099,"Sangay Volcano, Ecuador",volcanoes,Volcanoes,SIVolcano,2017-07-20T00:00:00Z,-78.341,-2.005,,,2017-10-14T00:00:00Z
EONET_3037,"Goat Creek Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-19T16:37:00Z,-113.63527777778,46.649722222222,,,2017-08-24T00:00:00Z
EONET_3035,"Lodgepole Complex Fire, MONTANA",wildfires,Wildfires,EO,2017-07-19T15:17:00Z,-107.75805555556,47.318333333333,,,2017-07-31T00:00:00Z
EONET_2994,"Crying Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-19T12:15:00Z,-108.03472222222,47.323333333333,,,2017-07-24T00:00:00Z
EONET_3052,"Pine Hollow Fire, ARIZONA",wildfires,Wildfires,InciWeb,2017-07-19T00:00:00Z,-112.39,36.59,,,2017-08-10T00:00:00Z
EONET_3038,"Arrastra Creek Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-18T20:00:00Z,-112.79694444444,47.042222222222,,,2017-08-31T00:00:00Z
EONET_2991,"June Fire, WYOMING",wildfires,Wildfires,InciWeb,2017-07-18T17:00:00Z,-109.7225,44.439444444444,,,2017-09-26T00:00:00Z
EONET_2985,"Hudson Fire, California",wildfires,Wildfires,CALFIRE,2017-07-18T11:45:00Z,-119.44751,34.94373,,,2017-07-19T00:00:00Z
EONET_2993,"Cedar Mountain Fire, UTAH",wildfires,Wildfires,InciWeb,2017-07-17T19:14:00Z,-112.955,40.705,,,2017-08-07T00:00:00Z
EONET_2990,"Wildfire - NE of Merced, California - United States",wildfires,Wildfires,PDC,2017-07-17T19:00:00Z,-120.098480611,37.611578416,,,2017-07-26T00:00:00Z
EONET_2979,Tropical Storm Don,severeStorms,Severe Storms,UNISYS,2017-07-17T18:00:00Z,-52.6,11.2,,,2017-07-23T00:00:00Z
EONET_2979,Tropical Storm Don,severeStorms,Severe Storms,UNISYS,2017-07-18T00:00:00Z,-54.6,11.3,,,2017-07-23T00:00:00Z
EONET_2979,Tropical Storm Don,severeStorms,Severe Storms,UNISYS,2017-07-18T06:00:00Z,-56.2,11.5,,,2017-07-23T00:00:00Z
EONET_2979,Tropical Storm Don,severeStorms,Severe Storms,UNISYS,2017-07-18T12:00:00Z,-58.0,11.5,,,2017-07-23T00:00:00Z
EONET_2979,Tropical Storm Don,severeStorms,Severe Storms,UNISYS,2017-07-18T18:00:00Z,-60.0,11.7,,,2017-07-23T00:00:00Z
EONET_2989,"Oil Well Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-17T13:30:00Z,-115.77722222222,40.908055555556,,,2017-07-26T00:00:00Z
EONET_2981,"Park Fire, California",wildfires,Wildfires,CALFIRE,2017-07-17T13:15:00Z,-120.55579,35.95911,,,2017-08-04T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-17T12:00:00Z,-105.1,14.1,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-17T18:00:00Z,-106.1,14.1,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-18T00:00:00Z,-106.9,14.3,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-18T06:00:00Z,-107.6,14.6,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-18T12:00:00Z,-108.3,15.0,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-18T18:00:00Z,-109.0,14.6,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-19T00:00:00Z,-110.1,14.6,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-19T06:00:00Z,-111.0,14.3,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-19T12:00:00Z,-112.0,14.2,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-19T18:00:00Z,-112.7,14.3,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-20T00:00:00Z,-113.6,14.1,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-20T06:00:00Z,-114.7,14.1,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-20T12:00:00Z,-115.4,14.1,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-20T18:00:00Z,-116.4,14.2,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-21T00:00:00Z,-117.4,14.3,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-21T06:00:00Z,-118.3,14.5,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-21T12:00:00Z,-119.2,15.1,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-21T18:00:00Z,-120.7,14.9,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-22T00:00:00Z,-121.8,15.1,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-22T06:00:00Z,-123.1,15.2,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-22T12:00:00Z,-124.2,15.1,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-22T18:00:00Z,-125.2,15.1,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-23T00:00:00Z,-126.5,14.9,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-23T06:00:00Z,-127.7,14.7,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-23T12:00:00Z,-129.0,14.3,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-23T18:00:00Z,-130.1,14.4,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-24T00:00:00Z,-131.4,14.4,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-24T06:00:00Z,-132.1,14.4,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-24T12:00:00Z,-133.2,14.6,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-24T18:00:00Z,-134.3,14.5,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-25T00:00:00Z,-134.9,14.8,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-25T06:00:00Z,-135.7,15.2,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-25T12:00:00Z,-136.8,15.4,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-25T18:00:00Z,-137.9,16.2,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-26T00:00:00Z,-138.8,17.2,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-26T06:00:00Z,-139.5,17.8,,,2017-07-31T00:00:00Z
EONET_2980,Tropical Storm Greg,severeStorms,Severe Storms,UNISYS,2017-07-26T12:00:00Z,-141.0,18.1,,,2017-07-31T00:00:00Z
EONET_2987,"Grass Valley Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-17T04:45:00Z,-117.69972222222,40.705833333333,,,2017-07-22T00:00:00Z
EONET_3034,"Monahan Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-16T17:30:00Z,-113.13833333333,47.273055555556,,,2017-10-07T00:00:00Z
EONET_2988,"Onaqui Mountain Complex Fire, UTAH",wildfires,Wildfires,InciWeb,2017-07-16T17:00:00Z,-112.6325,40.173055555556,,,2017-07-21T00:00:00Z
EONET_2986,"Wanblee Timber Fire, SOUTH DAKOTA",wildfires,Wildfires,InciWeb,2017-07-16T16:30:00Z,-101.53305555556,43.598888888889,,,2017-07-20T00:00:00Z
EONET_2977,"Detwiler Fire, California",wildfires,Wildfires,CALFIRE,2017-07-16T15:56:00Z,-120.21321,37.61757,,,2017-08-24T00:00:00Z
EONET_3020,"Sunrise Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-16T00:00:00Z,-114.87888888889,47.036666666667,,,2017-10-06T00:00:00Z
EONET_3044,Montenegro Fires,wildfires,Wildfires,EO,2017-07-16T00:00:00Z,18.6278,42.39452,,,2017-07-26T00:00:00Z
EONET_3026,"Lolo Peak Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-15T14:34:00Z,-114.27,46.675,,,2017-10-14T00:00:00Z
EONET_2969,Tropical Storm Talas,severeStorms,Severe Storms,UNISYS,2017-07-15T12:00:00Z,111.4,17.2,,,2017-07-21T00:00:00Z
EONET_2969,Tropical Storm Talas,severeStorms,Severe Storms,UNISYS,2017-07-15T18:00:00Z,110.5,17.2,,,2017-07-21T00:00:00Z
EONET_2969,Tropical Storm Talas,severeStorms,Severe Storms,UNISYS,2017-07-16T00:00:00Z,109.5,17.4,,,2017-07-21T00:00:00Z
EONET_2969,Tropical Storm Talas,severeStorms,Severe Storms,UNISYS,2017-07-16T06:00:00Z,108.4,18.1,,,2017-07-21T00:00:00Z
EONET_2969,Tropical Storm Talas,severeStorms,Severe Storms,UNISYS,2017-07-16T12:00:00Z,107.2,18.5,,,2017-07-21T00:00:00Z
EONET_2969,Tropical Storm Talas,severeStorms,Severe Storms,UNISYS,2017-07-16T18:00:00Z,105.7,18.5,,,2017-07-21T00:00:00Z
EONET_2992,"Missouri Fire, IDAHO",wildfires,Wildfires,InciWeb,2017-07-15T10:30:00Z,-115.40083333333,44.997777777778,,,2017-09-15T00:00:00Z
EONET_2983,"Craig Mountain Complex Fire, IDAHO",wildfires,Wildfires,InciWeb,2017-07-15T10:00:00Z,-116.7175,46.035555555556,,,2017-07-28T00:00:00Z
EONET_3032,"Noisy Creek Fire, WASHINGTON",wildfires,Wildfires,InciWeb,2017-07-15T08:00:00Z,-117.26111111111,48.799444444444,,,2017-09-25T00:00:00Z
EONET_2971,"Snake River Fire, WASHINGTON",wildfires,Wildfires,InciWeb,2017-07-15T06:00:00Z,-117.25138888889,46.447222222222,,,2017-07-19T00:00:00Z
EONET_3027,"Liberty Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-15T06:00:00Z,-113.77972222222,47.138611111111,,,2017-09-20T00:00:00Z
EONET_2999,"Sangeang Api Volcano, Indonesia",volcanoes,Volcanoes,SIVolcano,2017-07-15T00:00:00Z,119.07,-8.2,,,2017-08-13T00:00:00Z
EONET_3009,"Verdant Creek /      Parks Canada Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-15T00:00:00Z,-115.82975,50.9892833,,,2017-09-21T00:00:00Z
EONET_3077,"Wildfire MB-NE054, Manitoba, Canada",wildfires,Wildfires,MBFIRE,2017-07-15T00:00:00Z,-93.69472222,57.26694444,,,2017-08-23T00:00:00Z
EONET_2982,"Park Creek Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-14T21:15:00Z,-112.69055555556,47.020833333333,,,2017-07-31T00:00:00Z
EONET_2972,"Cornucopia Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-14T20:30:00Z,-116.44861111111,41.557777777778,,,2017-07-31T00:00:00Z
EONET_2973,"Snowstorm Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-14T18:30:00Z,-116.87055555556,41.371944444444,,,2017-07-19T00:00:00Z
EONET_3067,"Lone Pine Fire, IDAHO",wildfires,Wildfires,InciWeb,2017-07-14T17:45:00Z,-115.03638888889,46.083611111111,,,2017-10-02T00:00:00Z
EONET_3030,"Meyers Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-14T17:30:00Z,-113.57972222222,45.995277777778,,,2017-10-13T00:00:00Z
EONET_3051,"Moose Creek 1 Fire, IDAHO",wildfires,Wildfires,InciWeb,2017-07-14T16:03:00Z,-114.91305555556,46.121944444444,,,2017-09-20T00:00:00Z
EONET_2974,"Summer Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-14T15:30:00Z,-114.84583333333,41.322222222222,,,2017-07-24T00:00:00Z
EONET_3002,"Piton de la Fournaise Volcano, Reunion Island",volcanoes,Volcanoes,SIVolcano,2017-07-14T00:00:00Z,55.708,-21.244,,,2017-08-28T00:00:00Z
EONET_3036,"Little Hogback Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-13T17:51:00Z,-113.68861111111,46.446666666667,,,2017-08-24T00:00:00Z
EONET_3022,"Sapphire Complex Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-13T15:00:00Z,-113.58444444444,46.5875,,,2017-10-06T00:00:00Z
EONET_3031,"Whetstone Ridge Fire, MONTANA",wildfires,Wildfires,InciWeb,2017-07-13T08:30:00Z,-113.64666666667,46.048888888889,,,2017-08-03T00:00:00Z
EONET_2963,"Wildfire MB-NE047, Manitoba, Canada",wildfires,Wildfires,MBFIRE,2017-07-13T00:00:00Z,-100.3297,57.3655,,,2017-10-01T00:00:00Z
EONET_3017,"Wentworth Creek-C11053-Quesnel Area Command Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-13T00:00:00Z,-123.338768,52.6501999,,,2017-08-14T00:00:00Z
EONET_3072,"Hood Canal, Washington Bloom",waterColor,Water Color,EO,2017-07-13T00:00:00Z,-123.21533203125,47.31215299065443,,,2017-08-12T00:00:00Z
EONET_3168,"Galena Fire, British Columbia, Canada",wildfires,Wildfires,BCWILDFIRE,2017-07-13T00:00:00Z,-117.79145,50.6368667,,,2017-09-20T00:00:00Z
EONET_3028,"Chetco Bar Fire, OREGON",wildfires,Wildfires,InciWeb,2017-07-12T13:45:00Z,-123.95361111111,42.296666666667,,,2017-10-20T00:00:00Z
EONET_2978,"Bravo 17 Fire, NEVADA",wildfires,Wildfires,InciWeb,2017-07-12T06:28:00Z,-118.14,39.175555555556,,,2017-08-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2017-07-12T00:00:00Z,-61.0411,-67.9887,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2018-03-30T00:00:00Z,-60.29,-67.63,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2018-08-24T00:00:00Z,-59.11,-67.44,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2018-09-21T00:00:00Z,-58.38,-67.01,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2019-01-25T00:00:00Z,-58.92,-66.6,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2019-04-05T00:00:00Z,-59.58,-66.07,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2019-06-14T00:00:00Z,-58.69,-65.74,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2019-08-09T00:00:00Z,-58.06,-65.32,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2019-09-27T00:00:00Z,-57.39,-64.93,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2019-11-22T00:00:00Z,-56.34,-64.76,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2019-12-20T00:00:00Z,-55.31,-64.31,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-01-03T00:00:00Z,-54.07,-64.01,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-01-17T00:00:00Z,-52.88,-63.85,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-01-31T00:00:00Z,-52.07,-63.38,,,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-02-21T00:00:00Z,-52.74,-62.89,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-03-06T00:00:00Z,-53.23,-62.28,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-03-20T00:00:00Z,-52.05,-61.8,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-03-27T00:00:00Z,-51.06,-61.44,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-04-10T00:00:00Z,-50.26,-61.0,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-05-01T00:00:00Z,-50.37,-60.55,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-05-29T00:00:00Z,-49.28,-60.22,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-06-19T00:00:00Z,-48.99,-59.76,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-07-31T00:00:00Z,-49.91,-59.28,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-08-14T00:00:00Z,-49.73,-58.79,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-08-21T00:00:00Z,-48.61,-59.0,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-09-04T00:00:00Z,-49.68,-59.49,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-09-25T00:00:00Z,-49.09,-58.87,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-10-09T00:00:00Z,-47.93,-57.74,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-10-16T00:00:00Z,-47.64,-56.87,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-10-23T00:00:00Z,-46.61,-57.26,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-10-30T00:00:00Z,-44.37,-56.84,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-11-06T00:00:00Z,-42.84,-56.29,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-11-13T00:00:00Z,-41.88,-56.27,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-12-04T00:00:00Z,-40.86,-55.16,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2020-12-11T00:00:00Z,-39.21,-55.02,2132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2021-02-19T00:00:00Z,-33.23,-56.94,290.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2021-03-05T00:00:00Z,-33.1,-56.36,280.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2021-03-12T00:00:00Z,-32.03,-56.12,144.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2021-03-19T00:00:00Z,-33.37,-55.74,132.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2021-03-26T00:00:00Z,-33.76,-55.02,120.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2021-04-02T00:00:00Z,-34.45,-53.78,96.0,NM^2,2021-04-23T00:00:00Z
EONET_2934,Iceberg A68A,seaLakeIce,Sea and Lake Ice,EO,2021-04-09T00:00:00Z,-33.8,-53.18,96.0,NM^2,2021-04-23T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-12T00:00:00Z,-109.9,12.2,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-12T06:00:00Z,-110.7,12.1,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-12T12:00:00Z,-111.5,12.0,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-12T18:00:00Z,-112.2,11.8,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-13T00:00:00Z,-113.1,11.9,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-13T06:00:00Z,-114.1,11.7,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-13T12:00:00Z,-115.0,11.7,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-13T18:00:00Z,-116.0,11.2,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-14T00:00:00Z,-117.0,11.0,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-14T06:00:00Z,-117.9,11.0,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-14T12:00:00Z,-118.9,10.9,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-14T18:00:00Z,-119.7,10.7,,,2017-07-27T00:00:00Z
EONET_2948,Hurricane Fernanda,severeStorms,Severe Storms,UNISYS,2017-07-15T00:00:00Z,-120.8,10.7,,,2017-07-27T00:00:00Z
